id,value
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14338946000000002
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09011358666666666
09-01-2026 10:10||NIFTY27JAN2626400CE,0.08944637333333333
09-01-2026 10:15||NIFTY27JAN2625100PE,0.10736747999999999
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10808947999999999
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09141599999999998
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09023544
09-01-2026 10:20||NIFTY27JAN2623900PE,0.17293688
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16701143999999998
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14375675999999998
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11240918000000001
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15514028000000002
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10948843999999999
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12043316
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09658994
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09154344
09-01-2026 10:30||NIFTY27JAN2624300PE,0.14983438
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1170764
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14902422
09-01-2026 10:35||NIFTY27JAN2624800PE,0.11993702
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09099613999999999
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16604690000000003
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12488012000000001
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10950257999999999
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11602647999999999
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09649036
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09469992
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09076255999999999
09-01-2026 10:40||NIFTY27JAN2626500CE,0.08911424
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14238208000000002
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10963102
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13296455999999998
09-01-2026 10:45||NIFTY27JAN2625400CE,0.11974423999999999
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11373431999999997
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09031097999999999
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16107470000000002
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09394158
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09143116
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09012842
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08804944
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08750600000000001
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17452591999999997
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12415454
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11445044
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0907142
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11296844
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10825135999999999
09-01-2026 11:00||NIFTY27JAN2625200CE,0.16715824000000004
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10189952
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0986748
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16319103999999998
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13828006
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10438196
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12518793999999997
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11315323999999999
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10504135999999999
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17035044000000002
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12365164
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10640736
09-01-2026 11:10||NIFTY27JAN2625200CE,0.11946116
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1059112
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09448889999999999
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1520282
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12808454
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10149623999999999
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09125589999999999
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13143832
09-01-2026 11:20||NIFTY27JAN2625500CE,0.10996587999999999
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12745146000000002
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10343304
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10921272
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16263429333333332
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15713646666666664
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13410255999999998
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12839499999999998
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11318038666666665
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10863129333333334
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12157631999999999
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0896629
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15737193999999996
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12767869999999998
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12045828
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11645847999999999
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10024977333333332
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09742054666666668
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12757496000000002
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12249568
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10848454
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11780215999999999
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09709121333333333
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09541162666666665
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09612628
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09437635999999999
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09275024
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09212883999999999
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10847936
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11874116
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11134955999999999
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10825544
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09603126
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09296864000000002
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15142833333333333
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14436546666666666
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13248710000000002
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11356968
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11413571999999998
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10570828
09-01-2026 11:55||NIFTY27JAN2625800CE,0.09978295999999999
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09313708
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17247692
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13783652000000002
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11530938
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11122132
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10332
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09469812
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12757334
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10823358
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09492536000000001
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09305068000000001
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15194528
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14529256
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10542272
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09586296
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09279551999999999
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17498872
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15672496
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1501076
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14367224
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11025158666666666
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10659185333333332
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09838789333333334
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09644258666666665
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09333928
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09218295999999998
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09102999999999999
09-01-2026 12:15||NIFTY27JAN2626500CE,0.08989431999999997
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1626555
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12091401333333333
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11616558666666667
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10749779999999999
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1502342
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13823580000000002
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12686788000000002
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10869328
09-01-2026 12:30||NIFTY27JAN2623800PE,0.16517308
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13801349999999998
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11247348
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09435454
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15900018
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14610372
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12400174
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11565978
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09730366
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09559941999999999
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15844690000000003
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09871517999999999
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09563504000000002
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17009952000000003
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15820154666666666
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1516291733333333
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10714296000000001
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10524358
09-01-2026 12:45||NIFTY27JAN2625800CE,0.095519
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09414020000000001
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09392252
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09795314
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17874871999999997
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15574966000000004
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12121459999999998
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11066581999999998
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09743478
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15776518000000003
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13261238
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11725298
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10369589333333334
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10112102666666666
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15071888
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11374606
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11596232000000001
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10347524
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09903333999999998
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0977829
09-01-2026 13:05||NIFTY27JAN2623900PE,0.16994184
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15817754000000003
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14531801333333333
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13908442666666665
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12199803199999999
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11737534399999999
09-01-2026 13:05||NIFTY27JAN2624900PE,0.112942816
09-01-2026 13:05||NIFTY27JAN2625000PE,0.108728168
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0975093
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09864740000000001
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09936588000000002
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16345997333333334
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15759626666666665
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14555678
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11947536
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0989495
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09702361999999999
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09829666
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15817754000000003
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13882648
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10855645999999998
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11589872
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10265605
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10012418
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09878895000000001
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09710430666666665
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09676665333333333
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15825658
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10861573999999999
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12083239999999999
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10335672
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13325360000000003
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10588512
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11676162
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09652857999999999
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14646270000000003
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11516396
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09580430000000001
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09687390000000001
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16893184
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15729424
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13921476000000002
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12682148000000001
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10519596
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12084158666666664
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11557485333333332
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10024042
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09798944
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13403054000000003
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11899469999999998
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10803151999999999
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10615332
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10050065999999999
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09777588
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16856384000000002
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1569068
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14454094666666667
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13855213333333333
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11207144
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09610853999999999
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1684472
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12782978666666667
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12268745333333332
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10906653999999999
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09795907999999999
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09573458
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15988056000000003
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11458452
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11155763999999999
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10075877999999999
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15099624
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14511288
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13942459999999998
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10498744
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09807284
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09558564
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15701108000000003
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14443774666666664
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13847941333333333
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12503783999999998
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11434884000000001
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14446574000000004
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12247704
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11274915999999999
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09667944
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09726604
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09785912
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10463228
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15634298
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14427863999999999
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13853988
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10894491999999999
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11457582
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10834882
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09716119999999999
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15692837
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15063049999999997
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14451823
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10683864000000001
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11003605999999998
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09988972
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16165642000000002
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14861498000000004
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10024623999999999
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09873987999999999
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14949923999999998
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14341944
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12671694
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09985614
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17393752000000004
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12423716000000001
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10649729999999998
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09946752
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09770053999999999
09-01-2026 14:40||NIFTY27JAN2626400CE,0.09974903999999998
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13222228
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1268116
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11412928
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10426442
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16877610000000004
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09690091999999999
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09754505999999999
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16787207999999998
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16222704
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11725564
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10261869999999998
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09696668
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16165894000000003
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14381539999999998
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11232486000000001
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1046194
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10136544
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09930584
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10080076
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15000761333333332
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14369354666666667
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10671992
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10178048
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10518749999999999
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10079087999999999
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17293758
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16183982
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12686208
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10792527999999998
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10330199999999998
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11848016
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0963184
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15139332
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450174
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13322857999999999
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12311226
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11456551999999999
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11383655999999999
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09564911999999999
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09484828
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17182196000000002
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12367048
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10687555999999998
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12558388
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11938572
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10433822000000001
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10007012000000001
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09689453999999999
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15859474666666665
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15242557333333331
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14044808
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11568234
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10100202666666667
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09968893333333331
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17620404000000003
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12475422
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11488899999999999
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10138405333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10147062666666665
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16304621999999996
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13853120000000002
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12831212000000003
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11905992
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11438292
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12788119999999997
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11321851999999999
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10946306000000001
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1324131
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11394364
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1126274
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1805439733333333
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17453762666666664
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14867012000000002
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13966879999999998
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12311636000000001
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11683848
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11383612
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1793205
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14243118000000002
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13689268
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13156450000000003
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11695509999999999
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11671641
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11395846000000001
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11272355
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11267124
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11916360000000001
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18030356
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13906957333333334
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13357178666666666
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13211647999999998
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12370740000000001
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18070370000000002
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12578072
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11552404
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11746164
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11859104000000001
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11923892
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1263157
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11100415999999999
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10983547999999999
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18742551999999998
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12003920000000001
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11481372000000002
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11624797999999999
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10886014000000001
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10662732
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10786973999999999
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11268884
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12480454
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14392247999999996
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11999984000000001
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11277482666666666
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11311437333333332
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18244842
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15735654000000002
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13961032
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13386427999999997
